sentence1,sentence2,score
" 입사 후 3개월 간, 온보딩 프로세스(수습기간)가 있습니다.",최고의 개발자로 나아가기 위해 한미약품의 일원으로서 다가오는 미래에 대한 변화를 두려워하지 않고 사회에 새로운 가치를 전하고자 하는 저의 직업관을 실현해 보고 싶습니다.글자수 428자749Byte,"tensor([0.2701, 0.3080, 0.2284, 0.2680, 0.2313, 0.2016, 0.2371, 0.3575, 0.3027,
        0.2374, 0.2959, 0.2757, 0.2701, 0.2217, 0.2405, 0.2229, 0.2554, 0.2435,
        0.2782, 0.3228, 0.3138, 0.3016, 0.2509, 0.2191, 0.2256, 0.1987, 0.2353,
        0.2180, 0.2502, 0.2238, 0.2180, 0.2417, 0.2212, 0.2290, 0.2275, 0.2304,
        0.2573, 0.2338, 0.3083, 0.2502, 0.2522, 0.2367, 0.2064, 0.2038, 0.1902,
        0.1628, 0.1708, 0.1855, 0.2572, 0.2002, 0.2374, 0.2001, 0.2243, 0.1966,
        0.1855, 0.1835, 0.1723, 0.1992, 0.2798])"
" 누구든지 자유롭게 가설을 제안하고, 함께 시도하여, 목표 달성",(500자 이상 1000자 이내),"tensor([0.4091, 0.4177, 0.3550, 0.3297, 0.3110, 0.2805, 0.3364, 0.2505, 0.2969,
        0.2662, 0.2875, 0.2981, 0.2711, 0.2451, 0.3050, 0.3470, 0.3464, 0.3915])"
 관련 분야 전공자 또는 경험자 .,위와 같은 경험을 통해 데이터 분석에 대한 제 흥미를 확실히 확인할 수 있었습니다.,"tensor([0.2803, 0.2260, 0.1600, 0.1980, 0.2066, 0.2166, 0.2397, 0.1804, 0.2380,
        0.2088, 0.1951, 0.2093, 0.2220, 0.2303, 0.1936, 0.1569, 0.1429, 0.1246,
        0.1368, 0.1627, 0.1789, 0.2063, 0.2124, 0.2376, 0.2804])"
" 아트부산의 팀원으로서 더욱 다양한 문화예술을 경험할 수 있도록 문화예술 관련 페어 및 전시, 공연 관람비용을 지원해요.",이러한 마케팅에 대한 관심과 이해도는 에코마케팅에서 진행하는 다양한 프로젝트의 데이터를 이해하고 분석하는 데 도움이 될 것이라 확신합니다.,"tensor([0.6418, 0.3991, 0.3846, 0.5774, 0.3047, 0.3187, 0.3975, 0.3535, 0.4547,
        0.5004, 0.5761, 0.3918, 0.3388, 0.3340, 0.5114, 0.5099, 0.5388, 0.4209,
        0.5471, 0.4545, 0.4087, 0.4625, 0.3956, 0.3148, 0.2677, 0.2301, 0.4148,
        0.4237, 0.5017, 0.4294, 0.4064, 0.3797, 0.3598, 0.3504, 0.3354, 0.2745,
        0.2548, 0.2856, 0.3605, 0.5566])"
 전문학사 이상 학위 소지하신 분,개발자로서 가지고 있는 목표는 사람들의 삶을 더 편리하게 하는 것입니다.,"tensor([0.2791, 0.2776, 0.2741, 0.2435, 0.2994, 0.2323, 0.2883, 0.2816, 0.2030,
        0.2760, 0.2675, 0.2538, 0.2469, 0.2325, 0.2294, 0.2085, 0.2006, 0.1733,
        0.2033, 0.1963, 0.2085, 0.2524, 0.2223, 0.2866, 0.2820])"
 105억원의 시리즈A 투자 유치,그곳에서 저는 언어의 장벽과 문화적인 차이를 겪으며 많은 갈등을 경험했습니다.,"tensor([0.2236, 0.1946, 0.1908, 0.1864, 0.1884, 0.2159, 0.2178, 0.1946, 0.2177,
        0.1966, 0.2170, 0.1869, 0.2019, 0.1447, 0.1671, 0.2462, 0.2676, 0.2076,
        0.2071, 0.1394, 0.1410, 0.1604, 0.2139, 0.2021, 0.2257])"
 애자일 방법론을 적용하여 팀과의 협업 및 스프린트 참여,"데이터 분석 도구 활용 능력""""","tensor([0.2652, 0.2619, 0.2196, 0.2926, 0.3313, 0.3487, 0.3287, 0.3342, 0.2068,
        0.1897, 0.2131, 0.2495, 0.3076, 0.1885, 0.2307, 0.2816, 0.2652])"
여기는 연구하는 곳이 아니다.,본인이 회사를 선택하는 기준은 무엇이며,"tensor([0.3210, 0.3088, 0.2909, 0.2674, 0.2872, 0.3136, 0.2776, 0.2282, 0.3317,
        0.3497, 0.3409, 0.2977, 0.3011, 0.3245])"
 관련 포트폴리오가 있으시다면 제출 요청드립니다 ,본인이 경험한 단체생활 또는 조직생활 중 가장 열정적이고 헌신적이었던 활동에 대해 작성해주십시오.,"tensor([0.1279, 0.2317, 0.2006, 0.2209, 0.2363, 0.0929, 0.1520, 0.3148, 0.1217,
        0.1381, 0.1455, 0.1109, 0.0925, 0.0972, 0.1118, 0.0945, 0.1114, 0.0998,
        0.1355, 0.1403, 0.1560, 0.1966, 0.2019, 0.2745, 0.3626, 0.3758, 0.3547,
        0.3208, 0.3114, 0.1491])"
 가사 서비스 지원,Spring Data JPA를 사용하여 DB와 통신하였습니다.,"tensor([0.2116, 0.1760, 0.1470, 0.2136, 0.2295, 0.2369, 0.2419, 0.2481, 0.2137,
        0.2085, 0.2733, 0.2780, 0.2659, 0.2179, 0.2008, 0.2299, 0.2499, 0.2452,
        0.2150])"
2015.09 스카이랩스 법인 설립,클라우드 부트 캠프를 진행하면서 모니터링,"tensor([0.3176, 0.2901, 0.2555, 0.1957, 0.3871, 0.2932, 0.3022, 0.3414, 0.3426,
        0.2844, 0.3224])"
" 항공권, 철도, 카셰어링, 투어택시, 퍼스널모빌리티, 전세버스 등 신규서비스 백엔드 개발",저는 여러 프로젝트 경험으로 JAVA,"tensor([0.2250, 0.1843, 0.2915, 0.1785, 0.2574, 0.1213, 0.0427, 0.2221, 0.2677,
        0.2933, 0.2122, 0.2531, 0.2176, 0.2353, 0.2282, 0.2254, 0.2247, 0.2560,
        0.2345, 0.2206, 0.2400, 0.2273, 0.2221, 0.2153, 0.2038, 0.1731, 0.2244,
        0.2491])"
 서비스에서 생성되는 사용자/게임 데이터 취합 및 분석,KT의 핵심가치 중 자신에게 가장 부합하는 것을 선택하고 그 이유를 구체적인 사례와 함께 기술해 주십시오,"tensor([0.3322, 0.3514, 0.3297, 0.2062, 0.3417, 0.3738, 0.2844, 0.3317, 0.2746,
        0.2725, 0.3466, 0.3326, 0.3622, 0.3232, 0.3233, 0.3287, 0.3626, 0.3566,
        0.3428, 0.3657, 0.3689, 0.3604, 0.4333, 0.4105, 0.4189, 0.3863, 0.3907,
        0.3587, 0.3253, 0.3271])"
그 외 상세 내용은 팀 화이트큐브 노션에서 확인 가능합니다.,"현대오토에버와 함께 성장할 수 있는 개발자""""","tensor([0.2153, 0.1071, 0.1386, 0.1720, 0.1705, 0.1400, 0.2179, 0.0942, 0.1073,
        0.0545, 0.0482, 0.0135, 0.1617, 0.1788, 0.2274, 0.2413, 0.2246, 0.2175])"
" 결함 보고, 분석, 추적 및 해결을 위해 유관 부서와 협업 해요.",에코마케팅 블로그 [에코 이야기]에서는 다양한 에코인들의 스토리를 소개하고 있습니다.,"tensor([0.2186, 0.1731, 0.1162, 0.1516, 0.2119, 0.1301, 0.1996, 0.1042, 0.2240,
        0.1502, 0.2106, 0.1792, 0.2471, 0.2638, 0.1422, 0.1363, 0.2256, 0.2388,
        0.2690, 0.2886, 0.2768, 0.2319, 0.1709, 0.1676, 0.1811, 0.1973, 0.2416])"
- 코드를 잘 짜기 위해 진지하고 깊게 고민하시는 분,저에게 가장 부합하는 가치는 주인정신입니다.,"tensor([0.2287, 0.2556, 0.1828, 0.2423, 0.3012, 0.2711, 0.2747, 0.2623, 0.2047,
        0.2119, 0.1882, 0.1701, 0.1717, 0.2058, 0.1971, 0.2120, 0.2706, 0.2359])"
"CART-I, 유럽 의료기기 품목허가 (CE-MDD) 획득","도전적인 정신 목표를 뛰어넘다""""","tensor([0.2608, 0.2930, 0.2323, 0.1927, 0.2369, 0.2485, 0.2231, 0.1904, 0.1766,
        0.2226, 0.2253, 0.2068, 0.2279, 0.2289, 0.1876, 0.2336, 0.1984, 0.2108,
        0.2195, 0.2680])"
 수평적 조직문화 - 영어 닉네임 사용,하지만 사용자 인증이 필요한 로직마다 세션 체크를 위한 코드가 들어가 코드 중복이 발생하고 유지 보수가 어려워졌습 니다.,"tensor([0.3565, 0.1852, 0.2429, 0.3596, 0.2600, 0.2868, 0.2028, 0.4890, 0.4482,
        0.3604, 0.3432, 0.2774, 0.2885, 0.3776, 0.2995, 0.2902, 0.3818, 0.3754,
        0.3247, 0.2960, 0.2546, 0.3618, 0.3543, 0.2577, 0.2066, 0.2079, 0.1953,
        0.2764, 0.3644])"
팀원들의 남다른 노력과 성과에 대한 충분한 [보상],클라우드 백엔드 개발 업무 중 쿠버네티스 개발이 존재합니다.,"tensor([0.1283, 0.1550, 0.1582, 0.1195, 0.1249, 0.1760, 0.2559, 0.2257, 0.0925,
        0.0523, 0.1243, 0.1048, 0.1376, 0.1939, 0.2513, 0.2087, 0.1978, 0.1606])"
"CTO와 기획, PM과 협업해 소프트웨어 솔루션을 설계하고 개발하는 일뿐만 아니라 개발자 팀에 지도 및 기술 리더십을 제공하여 프로젝트의 성공적인 실행 및 개발팀의 지속적인 성장과 향상을 위해 노력하는 핵심적인 역할의 포지션입니다.",위 경험을 통해 Python을 활용한 데이터 전처리 능력과 시각화 역량,"tensor([0.2718, 0.1700, 0.2725, 0.4198, 0.3120, 0.1510, 0.1887, 0.1465, 0.2355,
        0.4883, 0.3143, 0.4187, 0.2878, 0.2392, 0.2765, 0.3779, 0.4011, 0.2453,
        0.2498, 0.2757, 0.1759, 0.2174, 0.2069, 0.2794, 0.2964, 0.3174, 0.3252,
        0.2808, 0.3471, 0.3539, 0.3166, 0.3063, 0.3012, 0.2900, 0.2499, 0.2317,
        0.1833, 0.2648, 0.2118, 0.2297, 0.2298, 0.2325, 0.1713, 0.1552, 0.2334,
        0.2220, 0.2493, 0.2314, 0.2269, 0.1881, 0.1856, 0.1923, 0.1451, 0.1238,
        0.1600, 0.1552, 0.1706, 0.1912, 0.2471, 0.3071])"
" 증권계좌 연동, 금융 공공API 연동, 금융기관등 외부 시스템 연동 및 사용 경험이 있으신 분  핀테크 경험이 있으신 분",RESTful Api 기반으로 백엔드를 구성하여 CRUD 기능을 처리했습니다.,"tensor([0.2841, 0.2157, 0.3140, 0.2703, 0.2548, 0.3122, 0.2877, 0.1867, 0.1383,
        0.2654, 0.3324, 0.3512, 0.1563, 0.1142, 0.1481, 0.3305, 0.3207, 0.3521,
        0.3561, 0.2032, 0.1876, 0.0880, 0.1008, 0.1858, 0.1717, 0.1301, 0.1779,
        0.2582, 0.1764, 0.0643, 0.0723, 0.1128, 0.1290, 0.1859, 0.2975])"
"차세대 글로벌 자산운용사, NEOS",Python을 통해 KREAM에 등록된 일부 스니커즈 데이터를 크롤링하고 전처리를 진행하였습니다.,"tensor([0.2982, 0.2353, 0.2434, 0.3156, 0.2758, 0.2537, 0.2047, 0.3515, 0.2129,
        0.2308, 0.2596, 0.2487, 0.2421, 0.2210, 0.2961, 0.2536, 0.2431, 0.2047,
        0.2054, 0.1918, 0.2148, 0.2068, 0.1830, 0.2132, 0.2122, 0.2248, 0.2162,
        0.2450, 0.2362, 0.2546, 0.3065])"
- 디토닉은 행복한 일터입니다.,개인 블로그를 활용하여 나만의 인사이트를 꾸준히 작성하며 통찰력을 키우도록 노력했습니다.,"tensor([0.2511, 0.1474, 0.2423, 0.1509, 0.1546, 0.2293, 0.2424, 0.2377, 0.2549,
        0.2802, 0.2538, 0.1796, 0.1609, 0.1616, 0.1733, 0.2026, 0.1290, 0.1444,
        0.1402, 0.1508, 0.1740, 0.2000, 0.1937, 0.2050, 0.2687])"
"-Python, Java, Kotlin, C++, Go lang 중 1개 이상의 언어를 사용해 문제 해결이 가능하신 분",지원 직무와 관련하여 어떠한 역량을(지식/기술 등) 강점으로 가지고 있는지,"tensor([0.3538, 0.1685, 0.2452, 0.1855, 0.2288, 0.1956, 0.2752, 0.2573, 0.2550,
        0.2404, 0.3507, 0.2646, 0.2095, 0.2857, 0.2925, 0.2621, 0.2835, 0.2663,
        0.3324, 0.2816, 0.2207, 0.1953, 0.2642, 0.3513, 0.3732, 0.3683, 0.3514,
        0.3579, 0.3389, 0.3575, 0.3202, 0.3196, 0.3940, 0.3612, 0.2959, 0.3327,
        0.3595, 0.3948, 0.3966, 0.3624])"
[ZimGo] QA 담당자,이처럼 저는 주도적으로 제 일에 몰두하고 공부하는 사람입니다.,"tensor([0.2271, 0.3025, 0.2274, 0.1789, 0.2570, 0.2111, 0.2963, 0.2193, 0.2073,
        0.0900, 0.1243, 0.1143, 0.1279, 0.0861, 0.1425, 0.2133, 0.1840, 0.1692,
        0.2203])"
" 입사 지원 시, 사전 설문조사 https://sopk4ix2y06.typeform.com/to/MHbiQVrb 를 제출해주세요.",합격자소서 질문 및 내용,"tensor([0.4041, 0.4324, 0.4213, 0.4350, 0.3986, 0.3262, 0.4798, 0.4307, 0.3707,
        0.2259, 0.2157, 0.2386, 0.3456, 0.2506, 0.2557, 0.2739, 0.2640, 0.2905,
        0.2627, 0.2458, 0.3155, 0.2801, 0.2888, 0.3105, 0.3233, 0.3220, 0.2847,
        0.3080, 0.2934, 0.3712, 0.3170, 0.3064, 0.2981, 0.3223, 0.2805, 0.3017,
        0.2953, 0.3194, 0.3996, 0.5265, 0.5484, 0.4834, 0.4248, 0.4112, 0.3890,
        0.4059])"
 브라우저 기반의 Front-End Application 개발,쿠폰의 성과를 측정하기 위해 '첫 구매일 이후 각 기간별 재구매율'을 볼 수 있는 리텐션 차트를 제작하기도 했습니다.,"tensor([0.3746, 0.3654, 0.3180, 0.2639, 0.2192, 0.2070, 0.1740, 0.1524, 0.2749,
        0.3223, 0.3077, 0.2306, 0.2694, 0.3261, 0.3558, 0.3211, 0.3309, 0.3637,
        0.3643, 0.2890, 0.2546, 0.2724, 0.2590, 0.2795, 0.2870, 0.2977, 0.3579,
        0.3481, 0.3424, 0.3113, 0.2977, 0.2776, 0.2236, 0.2035, 0.2101, 0.2019,
        0.2529, 0.2715, 0.3703])"
 자사몰 할인 글로벌 영양치료 솔루션을 만드는 어메이징푸드솔루션에서 함께할 멤버를 찾습니다,반복적인 업무에만 매몰되지 않고,"tensor([0.1690, 0.1999, 0.2006, 0.1714, 0.1532, 0.1324, 0.2030, 0.1741, 0.1794,
        0.2098, 0.2921, 0.1403, 0.1501, 0.0997, 0.1344, 0.1248, 0.1391, 0.1550,
        0.1054, 0.1131, 0.1104, 0.1221, 0.1086, 0.1131, 0.2520, 0.1746])"
 교육 도메인 (서비스 또는 플랫폼)에 대한 경험,"국내 자동차금융 시장 1위인 현대캐피탈에서 많은 고객들을 대상으로 빠르고 안정적인 서비스를 제공하는데 기여하였을 때,SSAFY에서 프로젝트를 진행하던 도중 어느 정도까지 보안을 고려해야 하는지에 대한 가치관이 팀원과 달랐던 적이 있습니다.","tensor([0.3511, 0.3272, 0.3002, 0.3335, 0.3243, 0.3171, 0.2954, 0.3226, 0.2595,
        0.2503, 0.2806, 0.2826, 0.3550, 0.3259, 0.3102, 0.2740, 0.2320, 0.3087,
        0.2238, 0.3018, 0.2356, 0.3576, 0.3071, 0.3161, 0.2619, 0.2734, 0.2437,
        0.2250, 0.2472, 0.2518, 0.3211, 0.2672, 0.3194, 0.2660, 0.3185, 0.2744,
        0.3088, 0.3163, 0.2351, 0.2304, 0.2380, 0.2714, 0.3145, 0.2283, 0.2160,
        0.2028, 0.2242, 0.3374, 0.2782, 0.2412, 0.2263, 0.2601, 0.2632, 0.2938,
        0.3249, 0.3168, 0.2640, 0.2724, 0.2401, 0.2443, 0.2885, 0.3329, 0.2707,
        0.2915, 0.3039, 0.3139, 0.3348, 0.3571])"
"이 비포플레이 사이트에서 나온 데이터를 분석/가공하여 게이머들의 더 나은 게임 생활을 도울 뿐 아니라, 게임 개발사, 게임 마케팅 업체, 게임방송을 진행하는 스트리머나 MCN을 위한 데이터를 생산하여 판매하는 B2B 비즈니스 기업이며, 다가올 클라우드 게임 시대를 누구보다 일찍 대비하고 있는 게임 데이터 분야의 선두기업입니다.",에코마케팅에서 다양한 경험과 사람을 만나 계속해서 발전하는 데이터 분석가로 성장하고 싶습니다.글자수 1,"tensor([0.3745, 0.3329, 0.3529, 0.2788, 0.2985, 0.3326, 0.2310, 0.2862, 0.3917,
        0.3619, 0.3377, 0.3517, 0.3036, 0.2881, 0.3356, 0.2829, 0.2886, 0.3070,
        0.2192, 0.1465, 0.3178, 0.3641, 0.4164, 0.4737, 0.4831, 0.4665, 0.4758,
        0.2906, 0.2630, 0.2154, 0.2805, 0.3343, 0.3710, 0.4296, 0.3843, 0.3505,
        0.3727, 0.3834, 0.3363, 0.3610, 0.2803, 0.3314, 0.4208, 0.4031, 0.4003,
        0.4286, 0.4211, 0.3673, 0.3607, 0.4618, 0.4183, 0.3806, 0.3415, 0.3987,
        0.3455, 0.3840, 0.3841, 0.3763, 0.3735, 0.4395, 0.3701, 0.3142, 0.2956,
        0.3587, 0.2576, 0.4125, 0.3513, 0.2815, 0.2960, 0.2913, 0.2351, 0.2699,
        0.3374, 0.2932, 0.2690, 0.3054, 0.3558, 0.4353, 0.4967, 0.4256, 0.3768,
        0.4424, 0.3410, 0.3015, 0.3736, 0.4064])"
서비스 설계 및 개발 (Front-end 혹은 Back-end),"한미약품에서도 누구보다 적극적으로 도전하고 목표를 뛰어넘는 직원이 되고 싶습니다.""","tensor([0.2322, 0.2311, 0.2064, 0.1696, 0.2422, 0.3402, 0.2664, 0.2514, 0.3238,
        0.2728, 0.2424, 0.3032, 0.1613, 0.2321, 0.2883, 0.1967, 0.2780, 0.2360,
        0.1672, 0.1530, 0.1343, 0.1921, 0.1967, 0.2159, 0.2078, 0.2589, 0.2135])"
 커뮤니케이션 및 협업 능력이 좋으신 분   PO/PM/UXD와 협업을 경험해 보신 분,당시 제가 경험했던 문화와 언어의 차이는 상당했고,"tensor([0.3044, 0.2700, 0.2389, 0.1170, 0.2826, 0.2111, 0.2487, 0.2005, 0.2366,
        0.2517, 0.1980, 0.2782, 0.1430, 0.2905, 0.1426, 0.0989, 0.2279, 0.3300,
        0.2524, 0.2507, 0.2218, 0.1771, 0.1813, 0.2564, 0.3132])"
"라이더에게는 최적의 배송 플랫폼인 부릉 기사 앱, 통합관제센터, 실시간 정산 시스템을 제공하여, 배송 품질을 높이면서도 안정적으로 수익을 벌어갈 수 있게 해 드립니다.",인터뷰이 중 자신의 생각과 가장 닮아 있다고 생각하는 사람은 누구이며 그 이유는 무엇인가요?,"tensor([0.3561, 0.2722, 0.2788, 0.3833, 0.3486, 0.3790, 0.3116, 0.3166, 0.3692,
        0.2828, 0.2573, 0.2558, 0.2825, 0.2657, 0.2912, 0.1992, 0.1609, 0.2279,
        0.2145, 0.3107, 0.2541, 0.1797, 0.2062, 0.2150, 0.2138, 0.2509, 0.2363,
        0.2049, 0.2454, 0.2070, 0.1932, 0.2287, 0.2162, 0.2431, 0.1933, 0.2183,
        0.1634, 0.1396, 0.1366, 0.1616, 0.2143, 0.2179, 0.2119, 0.2237, 0.2971,
        0.3394, 0.3410])"
 선정릉이 보이는 시원한 뷰의 사무실,이러한 경험을 통하여 얻은 팀워크의 중요성으로 업무를 수행하면서 큰 도움이 될 것입니다.글자수 695자1,"tensor([0.2996, 0.2255, 0.2612, 0.1914, 0.1674, 0.2189, 0.1867, 0.2154, 0.1764,
        0.2257, 0.2384, 0.2092, 0.2186, 0.1920, 0.1665, 0.1343, 0.1249, 0.1704,
        0.2065, 0.2351, 0.1684, 0.1175, 0.1565, 0.1839, 0.1940, 0.2408, 0.3372,
        0.3179, 0.2705, 0.2946, 0.3443, 0.3152, 0.2966])"
" 이외에 자바스크립트, 파이썬 등의 언어를 사용한 서비스도 있으니 언어에 상관없이 지원 부탁드리겠습니다.",해당 과정을 통해 데이터 분석 도구인 SQL,"tensor([0.3956, 0.3660, 0.2894, 0.2661, 0.2846, 0.3179, 0.3441, 0.4306, 0.3589,
        0.3260, 0.3357, 0.3501, 0.3695, 0.4377, 0.4349, 0.4617, 0.4386, 0.4485,
        0.3840, 0.3812, 0.3980, 0.3841, 0.3764, 0.4167, 0.3080, 0.2947, 0.2535,
        0.3089, 0.3138, 0.3456, 0.4319])"
" 부고 - 직계가족 4일 휴가, 30만원 지원 / 조부모 2일 휴가, 15만원 지원 / 형제자매 1일 휴가","배움과 도전으로 성장하다""""","tensor([0.1451, 0.1677, 0.1012, 0.1691, 0.1023, 0.1585, 0.1081, 0.1829, 0.2407,
        0.2610, 0.0714, 0.0750, 0.0908, 0.1287, 0.1943, 0.1043, 0.0942, 0.0986,
        0.1371, 0.1468, 0.1002, 0.0753, 0.0860, 0.1228, 0.2004, 0.1241, 0.1019,
        0.1080, 0.1084, 0.1450, 0.1486])"
 서비스 운영을 위한 내부 툴 개발,Cloud를 사용하여 CI/CD를 구축해 두 대의 서버에 배포하였고 로드밸런서를 통해 부하를 분배하였습니다.,"tensor([0.3890, 0.2576, 0.2431, 0.1770, 0.4478, 0.4285, 0.4464, 0.3893, 0.3654,
        0.3243, 0.4469, 0.4767, 0.4610, 0.3611, 0.3447, 0.3723, 0.4140, 0.4342,
        0.4742, 0.4577, 0.4504, 0.3529, 0.2990, 0.2862, 0.3664, 0.4250, 0.4387,
        0.3351, 0.3659, 0.3569, 0.4482, 0.4271, 0.4513, 0.4444, 0.4577, 0.3941])"
"- 관련 국내, 국외 세미나 지원",3번의 인턴 경험을 거치면서 비즈니스 의사결정에 있어서 강력한 무기가 되는 데이터의 중요성을 깨달았고,"tensor([0.3028, 0.1525, 0.2189, 0.1793, 0.2488, 0.2418, 0.1563, 0.1475, 0.1974,
        0.3314, 0.3333, 0.3051, 0.2493, 0.2149, 0.1930, 0.1744, 0.2013, 0.2084,
        0.2162, 0.2041, 0.1782, 0.1711, 0.1861, 0.2618, 0.2157, 0.1817, 0.1816,
        0.1829, 0.2006, 0.1681, 0.1640, 0.3032])"
 Git을 이용한 버전 관리 경험 보유,제게 부족하다고 생각되는 단어는 '도전'이라고 생각합니다.,"tensor([0.1656, 0.1419, 0.2220, 0.1458, 0.1606, 0.0724, 0.1123, 0.1335, 0.1762,
        0.1536, 0.1514, 0.1372, 0.1011, 0.0844, 0.0750, 0.1408, 0.1289, 0.1529,
        0.1711])"
 초과근무 수당 및 연구 수당 지급,합격자 정보서울4년영어영문학학점 3.92/4.5토익 965오픽 IH자격증 1개해외경험 1회동아리 1회자원봉사 1회9,"tensor([0.0706, 0.1251, 0.0832, 0.1152, 0.0348, 0.0732, 0.0890, 0.0646, 0.0667,
        0.0544, 0.0473, 0.0538, 0.0319, 0.0088, 0.0487, 0.0323, 0.0151, 0.0072,
        0.0285, 0.0692, 0.0847, 0.0957, 0.0786, 0.0834, 0.0909, 0.1269, 0.1110,
        0.1082, 0.1155, 0.1272, 0.1012, 0.0793, 0.0914, 0.1368, 0.1503, 0.1522,
        0.1105, 0.0896, 0.0979, 0.1227, 0.1110, 0.0996, 0.1377, 0.1510, 0.1058,
        0.0719, 0.0767, 0.0731])"
 Scalable한 백엔드 인프라 구축 경험이 있는 분,좋은 개발 문화와 함께 성장할 수 있는 회사이자 제가 가진 역량을 충분히 발휘할 수 있다는 생각에 지원하게 되었습니다.,"tensor([0.3616, 0.2644, 0.2780, 0.2007, 0.2401, 0.1662, 0.0837, 0.1976, 0.1934,
        0.1711, 0.3307, 0.4579, 0.3342, 0.4227, 0.3609, 0.1579, 0.1200, 0.1898,
        0.2331, 0.1776, 0.2040, 0.1636, 0.1935, 0.1804, 0.1887, 0.1982, 0.2414,
        0.1869, 0.2562, 0.2027, 0.1349, 0.1447, 0.1302, 0.1674, 0.2021, 0.2142,
        0.3256])"
" 다양한 개발 조직 및 외주 업체 등과 원만한 커뮤니케이션이 가능하신 분  팀, 개발PM간의 업무 관리와 조율을 경험해보신 분",모르는 부분이 있다면 해결이 될 때까지 찾아보고 공부하여 제 것으로 만들었습니다.,"tensor([0.2143, 0.1948, 0.2105, 0.1671, 0.1481, 0.2509, 0.1383, 0.1743, 0.1833,
        0.1933, 0.1811, 0.1866, 0.1237, 0.2190, 0.2565, 0.2342, 0.2291, 0.2124,
        0.1772, 0.2281, 0.1726, 0.1179, 0.1393, 0.1462, 0.1477, 0.1136, 0.1470,
        0.2013, 0.1845, 0.2317, 0.2381, 0.2316, 0.2504, 0.1945, 0.2496, 0.1948])"
 디자인에 알맞게 퍼블리싱 업무,합격자소서 질문 및 내용,"tensor([0.1672, 0.1754, 0.1617, 0.1393, 0.1645, 0.1158, 0.1408, 0.1471, 0.1567,
        0.1697])"
20년 11월 자체개발앱 먼키앱 런칭,저의 강점은 금융업에 대한 이해를 바탕으로 한 통찰력입니다.,"tensor([0.1739, 0.2402, 0.1951, 0.2026, 0.1883, 0.1700, 0.0837, 0.0761, 0.1417,
        0.0904, 0.0834, 0.0897, 0.0779, 0.1730, 0.1579, 0.1697, 0.1727])"
직접 매체를 돌리며 성과에 따라 전체 소재 제작 방향성을 결정하고 각 매체와 지면의 특성에 맞춰 소재를 디벨롭하고 실험합니다.,제가 만든 프로그램으로 인해 사람들의 시간을 절감되거나 삶의 개선을 지켜보는 것이 개발의 원동력입니다.,"tensor([0.2947, 0.3074, 0.1733, 0.3513, 0.3205, 0.4505, 0.3679, 0.2877, 0.2795,
        0.2600, 0.2218, 0.2658, 0.2316, 0.2423, 0.3052, 0.2669, 0.2623, 0.2365,
        0.2572, 0.2391, 0.2354, 0.2307, 0.2563, 0.2714, 0.2677, 0.2191, 0.2483,
        0.2128, 0.2579, 0.2817, 0.3143, 0.3496, 0.3918, 0.3448, 0.2841])"
 반복적인 테스트에도 지치지 않는 끈기가 있으신 분이라면 좋겠어요.,이 문제를 해결하기 위해 인터셉터를 구현하여 요청이 컨트롤러에 들어가기 전 세션 체크 하도록 구현했습니다.,"tensor([0.2754, 0.2746, 0.3000, 0.2800, 0.1903, 0.1364, 0.1619, 0.1614, 0.1338,
        0.2246, 0.1860, 0.1000, 0.1208, 0.1185, 0.1685, 0.0923, 0.1323, 0.2320,
        0.2844, 0.2713, 0.2808, 0.2356, 0.2035, 0.1915, 0.2095, 0.1918, 0.1646,
        0.1757, 0.2098, 0.2062, 0.3021])"
"(10만원 한도, 분기별 1회 지원)",제가 이루고 싶은 목표는 셀트리온헬스케어의 IT 보안 체계를 세계 최고 수준으로 끌어올리는 것입니다.,"tensor([0.2047, 0.3244, 0.1852, 0.1754, 0.1110, 0.1194, 0.1867, 0.2704, 0.2629,
        0.2174, 0.2573, 0.1561, 0.1406, 0.1414, 0.1136, 0.1959, 0.2102, 0.2246,
        0.1997, 0.2158, 0.2476, 0.3013, 0.2509, 0.1894, 0.1301, 0.1159, 0.1271,
        0.1418, 0.1434, 0.2319])"
 병역 특례(산업기능요원)으로 복무를 희망하시는 분,현재 '장바구니'나 '좋아요'기능이 없는 서비스 특성상 상품에 관심을 가지는 고객을 추출하는데 어려움이 있었습니다.,"tensor([0.3385, 0.2991, 0.2910, 0.3334, 0.2537, 0.1319, 0.2511, 0.3194, 0.3311,
        0.2778, 0.3362, 0.2948, 0.2819, 0.2722, 0.2324, 0.2278, 0.3263, 0.2994,
        0.2828, 0.2574, 0.2496, 0.2060, 0.2120, 0.3069, 0.3186, 0.3092, 0.2691,
        0.2382, 0.2813, 0.2288, 0.1981, 0.2097, 0.2472, 0.2521, 0.2231, 0.3173])"
 직무 역량 강화를 위한 직군별 스터디 지원,금융업계에서 일하며 업계의 디지털화를 몸소 체험하게 되었고,"tensor([0.2549, 0.2839, 0.2219, 0.1955, 0.1965, 0.2142, 0.1894, 0.2618, 0.2641,
        0.2782, 0.2152, 0.2157, 0.2091, 0.1794, 0.1367, 0.1242, 0.1418, 0.1633,
        0.1844, 0.2652])"
